Country,Year,GDP per capita,Share below $6.85 a day,Population
Algeria,2010,11007.747,,36188236.0
Algeria,2011,11113.969,36.57495,36903375.0
Algeria,2012,11270.701,,37646164.0
Algeria,2013,11360.638,,38414176.0
Algeria,2014,11561.26,,39205035.0
Algeria,2015,11751.634,,40019528.0
Algeria,2016,11888.323,,40850720.0
Algeria,2017,11809.483,,41689304.0
Algeria,2018,11725.878,,42505033.0
Algeria,2019,11627.28,,43294550.0
Algeria,2020,10844.7705,,44042093.0
Algeria,2021,11029.139,,44761101.0
Algeria,2022,11198.233,,45477391.0
American Samoa,1991,,,47904.0
American Samoa,1992,,,49055.0
American Samoa,1993,,,50178.0
American Samoa,1994,,,51273.0
American Samoa,1995,,,52337.0
American Samoa,1996,,,53378.0
American Samoa,1997,,,54385.0
American Samoa,1998,,,55354.0
American Samoa,1999,,,56265.0
American Samoa,2000,,,56877.0
American Samoa,2001,,,57072.0
American Samoa,2002,,,57080.0
American Samoa,2003,,,56988.0
American Samoa,2004,,,56841.0
American Samoa,2005,,,56637.0
American Samoa,2006,,,56390.0
American Samoa,2007,,,56133.0
American Samoa,2008,,,55848.0
American Samoa,2009,,,55541.0
American Samoa,2010,,,55245.0
American Samoa,2011,,,54917.0
American Samoa,2012,,,54505.0
American Samoa,2013,,,54026.0
American Samoa,2014,,,53490.0
American Samoa,2015,,,52895.0
American Samoa,2016,,,52261.0
American Samoa,2017,,,51606.0
American Samoa,2018,,,50928.0
American Samoa,2019,,,50230.0
American Samoa,2020,,,49779.0
American Samoa,2021,,,49248.0
American Samoa,2022,,,48365.0
Americas,1991,,,734827528.0
Americas,1992,,,746446435.0
Americas,1993,,,757897506.0
Americas,1994,,,769066720.0
Americas,1995,,,780097788.0
Americas,1996,,,790984090.0
Americas,1997,,,801748681.0
Americas,1998,,,812545221.0
Americas,1999,,,823277581.0
Americas,2000,,,833823329.0
Americas,2001,,,844243627.0
Americas,2002,,,854486140.0
Americas,2003,,,864557890.0
Americas,2004,,,874538475.0
Americas,2005,,,884494787.0
Americas,2006,,,894470072.0
Americas,2007,,,904530238.0
Americas,2008,,,914594516.0
Americas,2009,,,924521281.0
Americas,2010,,,934293894.0
Americas,2011,,,944029797.0
Americas,2012,,,953741209.0
Americas,2013,,,963367755.0
Americas,2014,,,972890540.0
Americas,2015,,,982256772.0
Americas,2016,,,991580859.0
Americas,2017,,,1000714164.0
Americas,2018,,,1009489473.0
Americas,2019,,,1017894602.0
Americas,2020,,,1024463737.0
Americas,2021,,,1029207261.0
Americas,2022,,,1034848562.0
Andorra,1991,,,56692.0
Andorra,1992,,,60216.0
Andorra,1993,,,63293.0
Andorra,1994,,,64630.0
Andorra,1995,,,63935.0
Andorra,1996,,,64008.0
Andorra,1997,,,64721.0
Andorra,1998,,,65399.0
Andorra,1999,,,65732.0
Andorra,2000,,,65703.0
Andorra,2001,,,65874.0
Andorra,2002,,,66528.0
Andorra,2003,,,69507.0
Andorra,2004,,,74342.0
Andorra,2005,,,77436.0
Andorra,2006,,,79609.0
Andorra,2007,,,81900.0
Andorra,2008,,,83513.0
Andorra,2009,,,83908.0
Andorra,2010,,,80726.0
Andorra,2011,,,77801.0
Andorra,2012,,,76858.0
Andorra,2013,,,75220.0
Andorra,2014,,,73755.0
Andorra,2015,,,72194.0
Andorra,2016,,,72197.0
Andorra,2017,,,73781.0
Andorra,2018,,,75182.0
Andorra,2019,,,76491.0
Andorra,2020,,,77398.0
Andorra,2021,,,78375.0
Andorra,2022,,,79722.0
Angola,1991,5659.119,,12023533.0
Angola,1992,5158.384,,12423717.0
Angola,1993,3799.1948,,12827135.0
Angola,1994,3728.8862,,13249762.0
Angola,1995,4149.446,,13699780.0
Angola,1996,4557.148,,14170973.0
Angola,1997,4728.2925,,14660420.0
Angola,1998,4790.4185,,15159377.0
Angola,1999,4739.51,,15667234.0
Angola,2000,4728.3745,67.183624,16194872.0
Angola,2001,4768.009,,16747204.0
Angola,2002,5241.821,,17327701.0
Angola,2003,5217.3906,,17943717.0
Angola,2004,5589.238,,18600426.0
Angola,2005,6204.589,,19291161.0
Angola,2006,6677.0195,,20015280.0
Angola,2007,7340.3887,,20778569.0
Angola,2008,7866.1846,68.875496,21578655.0
Angola,2009,7646.1445,,22414774.0
Angola,2010,7689.821,,23294821.0
Angola,2011,7663.286,,24218358.0
Angola,2012,8011.0503,,25177399.0
Angola,2013,8099.6787,,26165616.0
Angola,2014,8183.1646,,27160766.0
Angola,2015,7966.8857,,28157801.0
Angola,2016,7487.9253,,29183072.0
Angola,2017,7216.0615,,30234837.0
Angola,2018,6878.59,77.9747,31297160.0
Angola,2019,6602.269,,32375632.0
Angola,2020,6029.692,,33451140.0
Angola,2021,5911.8354,,34532427.0
Angola,2022,5906.1157,,35635028.0
Anguilla,1991,,,8728.0
Anguilla,1992,,,9005.0
Anguilla,1993,,,9252.0
Anguilla,1994,,,9489.0
Anguilla,1995,,,9738.0
Anguilla,1996,,,10000.0
Anguilla,1997,,,10278.0
Anguilla,1998,,,10557.0
Anguilla,1999,,,10864.0
Anguilla,2000,,,11196.0
Anguilla,2001,,,11497.0
Anguilla,2002,,,11714.0
Anguilla,2003,,,11903.0
Anguilla,2004,,,12092.0
Anguilla,2005,,,12290.0
Anguilla,2006,,,12493.0
Anguilla,2007,,,12697.0
Anguilla,2008,,,12911.0
Anguilla,2009,,,13138.0
Anguilla,2010,,,13372.0
Anguilla,2011,,,13593.0
Anguilla,2012,,,13401.0
Anguilla,2013,,,13272.0
Anguilla,2014,,,13748.0
Anguilla,2015,,,14235.0
Anguilla,2016,,,14344.0
Anguilla,2017,,,14449.0
Anguilla,2018,,,14746.0
Anguilla,2019,,,14845.0
Anguilla,2020,,,14864.0
Anguilla,2021,,,14503.0
Anguilla,2022,,,14202.0
Antigua and Barbuda,1991,17303.639,,63406.0
Antigua and Barbuda,1992,17226.615,,64421.0
Antigua and Barbuda,1993,17812.467,,65600.0
Antigua and Barbuda,1994,18651.023,,66860.0
Antigua and Barbuda,1995,17492.102,,68209.0
Antigua and Barbuda,1996,18273.332,,69628.0
Antigua and Barbuda,1997,18888.895,,71071.0
Antigua and Barbuda,1998,19413.463,,72429.0
Antigua and Barbuda,1999,19792.598,,73681.0
Antigua and Barbuda,2000,20674.816,,74929.0
Antigua and Barbuda,2001,19434.164,,76082.0
Antigua and Barbuda,2002,19384.584,,77049.0
Antigua and Barbuda,2003,20330.732,,77895.0
Antigua and Barbuda,2004,21267.316,,78734.0
Antigua and Barbuda,2005,22381.023,,79628.0
Antigua and Barbuda,2006,24905.305,,80619.0
Antigua and Barbuda,2007,26853.21,,81716.0
Antigua and Barbuda,2008,26451.059,,82926.0
Antigua and Barbuda,2009,22933.367,,84192.0
Antigua and Barbuda,2010,20848.914,,85337.0
Antigua and Barbuda,2011,20196.867,,86349.0
Antigua and Barbuda,2012,20266.729,,87275.0
Antigua and Barbuda,2013,20175.82,,88074.0
Antigua and Barbuda,2014,20451.219,,88783.0
Antigua and Barbuda,2015,20584.148,,89422.0
Antigua and Barbuda,2016,21280.645,,89981.0
Antigua and Barbuda,2017,21672.045,,90483.0
Antigua and Barbuda,2018,23050.686,,90942.0
Antigua and Barbuda,2019,23638.686,,91377.0
Antigua and Barbuda,2020,19062.412,,91864.0
Antigua and Barbuda,2021,20501.162,,92358.0
Antigua and Barbuda,2022,22321.87,,92851.0
Argentina,1991,15209.487,14.321322,33230292.0
Argentina,1992,16190.511,14.871609,33693532.0
Argentina,1993,17282.965,15.070401,34152718.0
Argentina,1994,18046.893,15.682352,34613491.0
Argentina,1995,17303.924,20.479204,35070016.0
Argentina,1996,18031.549,22.40096,35513794.0
Argentina,1997,19261.898,21.345516,35947790.0
Argentina,1998,19773.176,23.296013,36372863.0
Argentina,1999,18884.943,24.224958,36794686.0
Argentina,2000,18524.81,26.296562,37213985.0
Argentina,2001,17514.504,31.067228,37624818.0
Argentina,2002,15439.745,44.379776,38029346.0
Argentina,2003,16631.574,29.723225,38424284.0
Argentina,2004,17950.15,24.87226,38815915.0
Argentina,2005,19338.146,20.96271,39216787.0
Argentina,2006,20679.242,16.90294,39622113.0
Argentina,2007,22316.256,15.574546,40016766.0
Argentina,2008,22992.39,14.229776,40424149.0
Argentina,2009,21413.283,12.876199,40854832.0
Argentina,2010,23521.27,11.352111,41288694.0
Argentina,2011,24647.629,9.113624,41730655.0
Argentina,2012,24118.867,8.573745,42161718.0
Argentina,2013,24424.137,8.556145,42582454.0
Argentina,2014,23550.1,9.471329,43024072.0
Argentina,2015,23933.887,,43477009.0
Argentina,2016,23189.527,9.214451,43900312.0
Argentina,2017,23597.117,8.248114,44288898.0
Argentina,2018,22747.242,10.352661,44654876.0
Argentina,2019,22071.748,12.007797,44973468.0
Argentina,2020,19694.56,15.376961,45191960.0
Argentina,2021,21599.797,11.43252,45312283.0
Argentina,2022,22461.441,10.907661,45407904.0
Armenia,1991,4473.519,,3613977.0
Armenia,1992,2634.9631,,3571869.0
Armenia,1993,2484.5522,,3453338.0
Armenia,1994,2683.6375,,3364620.0
Armenia,1995,2912.781,,3307585.0
Armenia,1996,3105.953,,3278738.0
Armenia,1997,3236.0605,,3246292.0
Armenia,1998,3505.3684,,3208400.0
Armenia,1999,3660.0342,82.30976,3167282.0
Armenia,2000,3921.8574,,3125630.0
Armenia,2001,4346.9077,83.79924,3084350.0
Armenia,2002,4965.224,82.89501,3055635.0
Armenia,2003,5698.7783,82.57592,3038976.0
Armenia,2004,6334.856,73.488144,3022544.0
Armenia,2005,7259.204,67.46391,3006360.0
Armenia,2006,8273.786,62.80611,2990371.0
Armenia,2007,9476.472,55.97316,2974825.0
Armenia,2008,10201.56,52.14972,2959996.0
Armenia,2009,8819.678,60.747547,2945518.0
Armenia,2010,9068.788,62.107162,2931083.0
Armenia,2011,9551.158,59.254326,2923267.0
Armenia,2012,10289.976,55.248005,2922528.0
Armenia,2013,10677.304,53.08642,2922528.0
Armenia,2014,11105.532,51.051277,2922433.0
Armenia,2015,11506.039,46.677456,2921179.0
Armenia,2016,11580.384,42.42208,2918795.0
Armenia,2017,12509.64,48.653297,2914967.0
Armenia,2018,13231.431,48.859188,2909970.0
Armenia,2019,14317.553,52.102097,2903975.0
Armenia,2020,13357.697,53.236137,2890894.0
Armenia,2021,14206.545,51.7407,2870339.0
Armenia,2022,16057.007,51.25865,2880883.0
Aruba,1991,33744.11,,66564.0
Aruba,1992,34544.062,,68889.0
Aruba,1993,35957.816,,71090.0
Aruba,1994,37683.918,,73476.0
Aruba,1995,37470.176,,75931.0
Aruba,1996,36784.46,,78495.0
Aruba,1997,38202.406,,81121.0
Aruba,1998,37810.035,,83787.0
Aruba,1999,37171.22,,86482.0
Aruba,2000,39001.727,,88772.0
Aruba,2001,39920.402,,90320.0
Aruba,2002,39073.555,,91392.0
Aruba,2003,39115.383,,92324.0
Aruba,2004,41591.92,,93223.0
Aruba,2005,41019.043,,94238.0
Aruba,2006,40994.25,,95403.0
Aruba,2007,41745.117,,96604.0
Aruba,2008,41986.98,,97815.0
Aruba,2009,36629.33,,99040.0
Aruba,2010,35227.207,,100127.0
Aruba,2011,36073.64,,100994.0
Aruba,2012,35410.117,,101774.0
Aruba,2013,37406.17,,102570.0
Aruba,2014,36558.973,,103381.0
Aruba,2015,36099.94,,104200.0
Aruba,2016,36504.688,,104989.0
Aruba,2017,38868.332,,105736.0
Aruba,2018,39597.66,,106447.0
Aruba,2019,38511.336,,107089.0
Aruba,2020,29236.047,,107411.0
Aruba,2021,37333.516,,107565.0
Aruba,2022,41273.613,,107792.0
Asia,1991,,,3269006373.0
Asia,1992,,,3325622591.0
Asia,1993,,,3380865819.0
Asia,1994,,,3434524779.0
Asia,1995,,,3487680513.0
Asia,1996,,,3540729989.0
Asia,1997,,,3593265328.0
Asia,1998,,,3645256154.0
Asia,1999,,,3696551685.0
Asia,2000,,,3747780316.0
Asia,2001,,,3798918117.0
Asia,2002,,,3848340943.0
Asia,2003,,,3896798937.0
Asia,2004,,,3945396131.0
Asia,2005,,,3993926571.0
Asia,2006,,,4042825697.0
Asia,2007,,,4091636910.0
Asia,2008,,,4140358378.0
Asia,2009,,,4189938692.0
Asia,2010,,,4239822679.0
Asia,2011,,,4289496392.0
Asia,2012,,,4339608796.0
Asia,2013,,,4388941163.0
Asia,2014,,,4436946301.0
Asia,2015,,,4483307887.0
Asia,2016,,,4528415170.0
Asia,2017,,,4572478790.0
Asia,2018,,,4613623524.0
Asia,2019,,,4652385277.0
Asia,2020,,,4688113349.0
Asia,2021,,,4718316356.0
Asia,2022,,,4747661012.0
Australia,1991,30390.135,,17353191.0
Australia,1992,30180.31,,17549282.0
Australia,1993,31123.064,,17722905.0
Australia,1994,32051.494,,17897430.0
Australia,1995,32927.332,1.7497686,18095338.0
Australia,1996,33787.0,,18305299.0
Australia,1997,34731.3,,18504909.0
Australia,1998,35990.387,,18701707.0
Australia,1999,37388.59,,18909979.0
Australia,2000,38412.64,,19132473.0
Australia,2001,38690.57,1.4768275,19365437.0
Australia,2002,39775.27,,19595357.0
Australia,2003,40535.668,1.7475827,19819450.0
Australia,2004,41798.72,1.2478644,20046680.0
Australia,2005,42595.43,,20294490.0
Australia,2006,43182.387,,20590565.0
Australia,2007,44001.43,,20954545.0
Australia,2008,44675.14,0.66945297,21370595.0
Australia,2009,44592.145,,21783014.0
Australia,2010,44881.324,1.0081148,22141583.0
Australia,2011,45328.258,,22479778.0
Australia,2012,46289.184,,22852649.0
Australia,2013,46685.098,,23236271.0
Australia,2014,47193.17,0.9969854,23595599.0
Australia,2015,47543.082,,23947998.0
Australia,2016,48107.066,0.98910433,24329961.0
Australia,2017,48418.56,,24731044.0
Australia,2018,49085.934,0.98426986,25119700.0
Australia,2019,49420.94,,25482714.0
Australia,2020,48651.734,,25743787.0
Australia,2021,49609.23,,25956416.0
Australia,2022,51090.26,,26200987.0
Austria,1991,38399.676,,7757140.0
Austria,1992,38774.492,,7842716.0
Austria,1993,38658.65,,7907492.0
Austria,1994,39435.21,0.99950844,7938156.0
Austria,1995,40425.395,0.9946459,7950322.0
Austria,1996,41319.375,0.49273017,7960918.0
Austria,1997,42136.664,0.727836,7969802.0
Austria,1998,43597.89,0.99647987,7978465.0
Austria,1999,45060.617,0.49730566,7993895.0
Austria,2000,46469.86,0.6452591,8012929.0
Austria,2001,46878.918,,8042232.0
Austria,2002,47419.277,,8081638.0
Austria,2003,47633.113,0.651944,8122605.0
Austria,2004,48633.273,0.4237352,8173494.0
Austria,2005,49387.027,0.45072752,8229204.0
Austria,2006,50840.695,0.4761546,8269902.0
Austria,2007,52565.074,0.7752975,8296949.0
Austria,2008,53166.055,0.9854,8323250.0
Austria,2009,51030.727,1.0074811,8345072.0
Austria,2010,51843.43,0.8140199,8365087.0
Austria,2011,53179.15,1.03259,8393272.0
Austria,2012,53297.445,1.0696512,8431598.0
Austria,2013,52997.754,0.66714346,8481411.0
Austria,2014,52932.9,0.7315986,8547812.0
Austria,2015,52873.86,1.0127518,8644037.0
Austria,2016,53345.742,1.3268404,8737920.0
Austria,2017,54172.99,0.68288296,8798780.0
Austria,2018,55217.285,1.151737,8841652.0
Austria,2019,55769.684,0.8497127,8880875.0
Austria,2020,51854.75,1.0466111,8921402.0
Austria,2021,53817.305,1.1293216,8967053.0
Austria,2022,55867.184,,9064679.0
Azerbaijan,1991,7463.629,,7314314.0
Azerbaijan,1992,5690.181,,7405779.0
Azerbaijan,1993,4309.9214,,7504118.0
Azerbaijan,1994,3414.5112,,7608896.0
Azerbaijan,1995,2976.995,77.74079,7719283.0
Azerbaijan,1996,2985.3372,,7830982.0
Azerbaijan,1997,3128.164,,7936220.0
Azerbaijan,1998,3408.4753,,8025808.0
Azerbaijan,1999,3628.7168,,8100472.0
Azerbaijan,2000,3998.5205,,8174783.0
Azerbaijan,2001,4360.4595,70.99665,8251776.0
Azerbaijan,2002,4736.5645,48.45349,8326141.0
Azerbaijan,2003,5180.6865,44.57882,8400529.0
Azerbaijan,2004,5610.763,42.322376,8489875.0
Azerbaijan,2005,7106.598,31.346401,8597248.0
Azerbaijan,2006,9453.941,,8711380.0
Azerbaijan,2007,11684.191,,8828316.0
Azerbaijan,2008,12672.376,,8942637.0
Azerbaijan,2009,13565.855,,9046336.0
Azerbaijan,2010,14082.238,,9146852.0
Azerbaijan,2011,13913.837,,9256154.0
Azerbaijan,2012,14027.469,,9376181.0
Azerbaijan,2013,14651.694,,9504417.0
Azerbaijan,2014,14867.943,,9631136.0
Azerbaijan,2015,14852.611,,9752859.0
Azerbaijan,2016,14232.192,,9868434.0
Azerbaijan,2017,14121.407,,9968511.0
Azerbaijan,2018,14209.593,,10039778.0
Azerbaijan,2019,14442.041,,10110486.0
Azerbaijan,2020,13726.77,,10181736.0
Azerbaijan,2021,14433.904,,10234373.0
Azerbaijan,2022,15094.284,,10295307.0
Bahamas,1991,33973.793,,280745.0
Bahamas,1992,31988.69,,285938.0
Bahamas,1993,31397.781,,291348.0
Bahamas,1994,31743.914,,296520.0
Bahamas,1995,32519.236,,301470.0
Bahamas,1996,33294.832,,306282.0
Bahamas,1997,33154.082,,310914.0
Bahamas,1998,34142.523,,315375.0
Bahamas,1999,36024.99,,319623.0
Bahamas,2000,36972.043,,323846.0
Bahamas,2001,37412.047,,327846.0
Bahamas,2002,37920.605,,331625.0
Bahamas,2003,36944.516,,335625.0
Bahamas,2004,36770.906,,339794.0
Bahamas,2005,37504.266,,343905.0
Bahamas,2006,37918.246,,348385.0
Bahamas,2007,37928.625,,353342.0
Bahamas,2008,36523.543,,358133.0
Bahamas,2009,34498.164,,362807.0
Bahamas,2010,34539.582,,367482.0
Bahamas,2011,34321.242,,371738.0
Bahamas,2012,34999.83,,375474.0
Bahamas,2013,33681.56,,378957.0
Bahamas,2014,33996.83,,382311.0
Bahamas,2015,34023.72,,385355.0
Bahamas,2016,33484.535,,388060.0
Bahamas,2017,34067.848,,390497.0
Bahamas,2018,34810.277,,392718.0
Bahamas,2019,34324.996,,394684.0
Bahamas,2020,26132.207,,395874.0
Bahamas,2021,30463.084,,396381.0
Bahamas,2022,34663.496,,397544.0
Bahrain,1991,39769.312,,531883.0
Bahrain,1992,40971.727,,547754.0
Bahrain,1993,44690.414,,562820.0
Bahrain,1994,43113.48,,577960.0
Bahrain,1995,43369.152,,593228.0
Bahrain,1996,43737.188,,608595.0
Bahrain,1997,43716.02,,624020.0
Bahrain,1998,44458.438,,639391.0
Bahrain,1999,45053.746,,654621.0
Bahrain,2000,46154.03,,669590.0
Bahrain,2001,46084.926,,699964.0
Bahrain,2002,46478.207,,752206.0
Bahrain,2003,47504.56,,811278.0
Bahrain,2004,47455.24,,871449.0
Bahrain,2005,46821.023,,932619.0
Bahrain,2006,46303.49,,994626.0
Bahrain,2007,46792.176,,1057418.0
Bahrain,2008,46588.64,,1120717.0
Bahrain,2009,44972.746,,1183616.0
Bahrain,2010,45600.066,,1213250.0
Bahrain,2011,46564.71,,1206734.0
Bahrain,2012,47793.53,,1216308.0
Bahrain,2013,48915.53,,1257206.0
Bahrain,2014,49117.99,,1312858.0
Bahrain,2015,48453.727,,1369656.0
Bahrain,2016,48486.305,,1429609.0
Bahrain,2017,48929.445,,1482004.0
Bahrain,2018,48937.66,,1497634.0
Bahrain,2019,49768.977,,1485675.0
Bahrain,2020,47994.414,,1483081.0
Bahrain,2021,49754.047,,1501762.0
Bahrain,2022,51854.715,,1533459.0
Bangladesh,1991,1756.3326,97.379425,113787112.0
Bangladesh,1992,1818.1508,,115952198.0
Bangladesh,1993,1867.7809,,118132363.0
Bangladesh,1994,1903.5808,,120343183.0
Bangladesh,1995,1964.0612,93.74934,122600371.0
Bangladesh,1996,2017.2135,,124862185.0
Bangladesh,1997,2070.4375,,127198069.0
Bangladesh,1998,2137.1501,,129622333.0
Bangladesh,1999,2194.5264,,132108064.0
Bangladesh,2000,2267.0754,92.9599,134544303.0
Bangladesh,2001,2337.3645,,136805812.0
Bangladesh,2002,2382.2815,,138933659.0
Bangladesh,2003,2451.9902,,140970356.0
Bangladesh,2004,2537.9507,,142902855.0
Bangladesh,2005,2663.0962,90.87791,144715789.0
Bangladesh,2006,2806.5928,,146405982.0
Bangladesh,2007,2973.2812,,147989283.0
Bangladesh,2008,3124.2268,,149474264.0
Bangladesh,2009,3253.0913,,150873716.0
Bangladesh,2010,3395.3647,89.35676,152201977.0
Bangladesh,2011,3571.0586,,153591075.0
Bangladesh,2012,3756.932,,155070111.0
Bangladesh,2013,3932.7083,,156532135.0
Bangladesh,2014,4119.425,,157964931.0
Bangladesh,2015,4337.3857,,159383180.0
Bangladesh,2016,4589.0938,86.90296,160811935.0
Bangladesh,2017,4830.7764,,162186147.0
Bangladesh,2018,5124.4985,,163523108.0
Bangladesh,2019,5467.2075,,164913060.0
Bangladesh,2020,5591.3735,,166298024.0
Bangladesh,2021,5911.013,,167658855.0
Bangladesh,2022,6263.0044,74.09567,169384890.0
Barbados,1991,13509.206,,259382.0
Barbados,1992,12700.533,,260273.0
Barbados,1993,12762.853,,261034.0
Barbados,1994,12983.817,,261627.0
Barbados,1995,13215.468,,262044.0
Barbados,1996,13715.356,,262290.0
Barbados,1997,14341.957,,262404.0
Barbados,1998,14853.1045,,262437.0
Barbados,1999,14873.025,,262521.0
Barbados,2000,15505.871,,262069.0
Barbados,2001,15098.012,,262428.0
Barbados,2002,15155.33,,264151.0
Barbados,2003,15424.597,,265787.0
Barbados,2004,15583.723,,267296.0
Barbados,2005,16141.697,,268719.0
Barbados,2006,17057.541,,270010.0
Barbados,2007,17346.83,,271296.0
Barbados,2008,17383.742,,272718.0
Barbados,2009,16438.684,,274137.0
Barbados,2010,16011.364,,275250.0
Barbados,2011,15846.868,,276149.0
Barbados,2012,15757.749,,276947.0
Barbados,2013,15515.497,,277670.0
Barbados,2014,15480.209,,278355.0
Barbados,2015,15822.1,,278997.0
Barbados,2016,16190.236,,279604.0
Barbados,2017,16233.792,,280176.0
Barbados,2018,16063.454,,280715.0
Barbados,2019,16077.515,,281216.0
Barbados,2020,14003.922,,281705.0
Barbados,2021,13869.242,,282156.0
Barbados,2022,15417.297,,282324.0
Belarus,1991,8784.377,,10193888.0
Belarus,1992,7923.65,,10217561.0
Belarus,1993,7305.3066,,10241320.0
Belarus,1994,6458.2144,,10230192.0
Belarus,1995,5805.363,,10197466.0
Belarus,1996,5988.0396,,10164023.0
Belarus,1997,6698.4575,,10122364.0
Belarus,1998,7293.9077,90.09006,10080580.0
Belarus,1999,7575.918,87.984795,10039223.0
Belarus,2000,8053.1733,84.39743,9991311.0
Belarus,2001,8477.084,73.66072,9938068.0
Belarus,2002,8961.641,67.68551,9873451.0
Belarus,2003,9660.193,64.802666,9803174.0
Belarus,2004,10839.956,54.308414,9735090.0
Belarus,2005,11940.186,35.96534,9667831.0
Belarus,2006,13214.871,27.864786,9608041.0
Belarus,2007,14417.353,20.696314,9563136.0
Belarus,2008,15942.896,16.439013,9529357.0
Belarus,2009,16014.114,15.587072,9507334.0
Belarus,2010,17300.703,11.847744,9490752.0
Belarus,2011,18274.02,9.963087,9472737.0
Belarus,2012,18611.453,5.863124,9463075.0
Belarus,2013,18805.43,3.4045155,9464454.0
Belarus,2014,19119.312,3.2034385,9472704.0
Belarus,2015,18362.695,4.103668,9487288.0
